KTKZ,OHW,ORTNAME,GHW,GDENR,GDENAMK,PHW,PLZ4,PLZZ,PLZNAMK
TI,,Verscio,,5396,Terre di Pedemonte,,6653,0,Verscio
VS,,Versegères,,6031,Bagnes,,1947,0,Versegères
VD,,Vers-l'Eglise,,5411,Ormont-Dessus,,1864,0,Vers-l'Eglise
VD,,Vers-Morey,,5415,Yvorne,,1853,0,Yvorne
GE,,Versoix,,6644,Versoix,,1290,0,Versoix
GE,,Versoix la Ville,,6644,Versoix,,1290,0,Versoix
GE,,Versoix le Bourg,,6644,Versoix,,1290,0,Versoix
VD,,Versvey,,5415,Yvorne,,1852,0,Roche VD
GE,,Vésenaz,+,6616,Collonge-Bellerive,,1222,0,Vésenaz
GE,,Vésenaz,+,6617,Cologny,,1222,0,Vésenaz
FR,,Vesin,,2011,Cugy (FR),,1483,3,Vesin
GE,,Vessy,,6645,Veyrier,,1234,0,Vessy
VS,,Vétroz,,6025,Vétroz,,1963,0,Vétroz
VD,,Vevey,,5890,Vevey,,1800,0,Vevey
VS,,Vex,,6089,Vex,,1981,0,Vex
VS,,Veyras,,6250,Veyras,,3968,0,Veyras
GE,,Veyrier,,6645,Veyrier,,1255,0,Veyrier
VS,,Veysonnaz,+,6024,Nendaz,,1993,0,Veysonnaz
VS,,Veysonnaz,+,6267,Veysonnaz,,1993,0,Veysonnaz
VD,,Veytaux,,5891,Veytaux,,1820,6,Veytaux
TI,,Vezia,,5231,Vezia,,6943,0,Vezia
TI,,Vezio,,5237,Alto Malcantone,,6938,0,Vezio
GR,,Viano,,3551,Brusio,,7747,0,Viano
VD,,Vich,,5732,Vich,,1267,1,Vich
VS,,Vichères,,6033,Liddes,,1945,9,Vichères (Liddes)
TI,,Vico Morcote,,5233,Vico Morcote,,6921,0,Vico Morcote
GR,,Vicosoprano,,3792,Bregaglia,,7603,0,Vicosoprano
JU,,Vicques,,6730,Val Terbi,,2824,0,Vicques
BE,,Vielbringen bei Worb,,627,Worb,,3075,2,Vielbringen Worb
TI,,Viganello,,5192,Lugano,,6962,0,Viganello
TI,,Vigera,,5072,Faido,,6763,0,Osco
GR,,Vignogn,,3618,Lumnezia,,7147,0,Vignogn
NE,,Vilars,,6487,Val-de-Ruz,,2063,0,Vilars NE
TI,,Villa,,5063,Bedretto,,6781,1,Villa Bedretto
TI,,Villa,,5251,Coldrerio,,6877,0,Coldrerio
VS,,Villa,,6082,Ayent,,1966,6,Villa (Ayent)
TI,,Villa Luganese,,5192,Lugano,,6966,0,Villa Luganese
FR,,Villangeaux,,2072,Ecublens (FR),,1673,4,Ecublens FR
FR,,Villaraboud,,2099,Siviriez,,1679,0,Villaraboud
FR,,Villaranon,,2099,Siviriez,,1678,0,Siviriez
FR,,Villarbeney,,2123,Botterens,,1652,2,Villarbeney
VD,,Villar-Bozon,,5486,L'Isle,,1148,3,Villars-Bozon
VD,,Villard-sur-Chamby,,5886,Montreux,,1832,2,Villard-sur-Chamby
FR,,Villarepos,,2279,Villarepos,,1583,0,Villarepos
VD,,Villaret,,5902,Belmont-sur-Yverdon,,1432,0,Belmont-Yverdon
FR,,Villarey,,2029,Montagny (FR),,1774,0,Cousset
FR,,Villargiroud,,2114,Villorsonnens,,1694,2,Villargiroud
FR,,Villariaz,,2113,Vuisternens-dev-Romont,,1685,0,Villariaz
FR,,Villarimboud,,2116,La Folliaz,,1691,0,Villarimboud
FR,,Villarlod,,2236,Gibloux,,1695,0,Villarlod
VD,,Villars-Bramard,,5831,Valbroye,,1682,4,Villars-Bramard
VD,,Villars-Burquin,,5571,Tévenon,,1423,0,Villars-Burquin
FR,,Villarsel-le-Gibloux,,2236,Gibloux,,1695,4,Villarsel-Gibloux
FR,,Villarsel-sur-Marly,,2230,Villarsel-sur-Marly,,1723,3,Villarsel-Marly
VD,,Villars-Epeney,,5935,Villars-Epeney,,1404,2,Villars-Epeney
FR,,Villarsiviriaux,,2114,Villorsonnens,,1694,0,Villarsiviriaux
VD,,Villars-le-Comte,,5690,Villars-le-Comte,,1515,0,Villars-le-Comte
VD,,Villars-le-Grand,,5464,Vully-les-Lacs,,1584,0,Villars-le-Grand
FR,,Villars-les-Joncs,,2293,Düdingen,!,1700,0,Fribourg
VD,,Villars-le-Terroir,,5537,Villars-le-Terroir,,1040,2,Villars-le-Terroir
VD,,Villars-Lussery,,5487,Lussery-Villars,,1307,0,Lussery-Villars
VD,,Villars-Mendraz,,5804,Jorat-Menthue,,1061,0,Villars-Mendraz
VD,,Villars-sous-Champvent,,5905,Champvent,,1443,3,Villars-Champvent
FR,,Villars-sous-Mont,,2162,Bas-Intyamon,,1666,2,Villars-sous-Mont
VD,,Villars-sous-Yens,,5652,Villars-sous-Yens,,1168,0,Villars-sous-Yens
VD,,Villars-Ste-Croix,,5651,Villars-Sainte-Croix,,1029,0,Villars-Ste-Croix
JU,,Villars-sur-Fontenais,,6790,Fontenais,,2903,0,Villars-Fontenais
FR,,Villars-sur-Glâne,,2228,Villars-sur-Glâne,,1752,0,Villars-sur-Glâne
VD,,Villars-sur-Ollon,,5409,Ollon,,1884,0,Villars-sur-Ollon
VD,,Villars-Tiercelin,,5804,Jorat-Menthue,,1058,0,Villars-Tiercelin
FR,,Villarvolard,,2129,Corbières,,1651,0,Villarvolard
VD,,Villarzel,,5830,Villarzel,,1555,0,Villarzel
VS,,Villaz,,6083,Evolène,,1985,2,Villa (Evolène)
FR,,Villaz-St-Pierre,,2111,Villaz-Saint-Pierre,,1690,0,Villaz-St-Pierre
FR,,Villeneuve,,2047,Villeneuve (FR),,1527,0,Villeneuve FR
VD,,Villeneuve,,5414,Villeneuve (VD),,1844,0,Villeneuve VD
BE,,Villeret,,448,Villeret,,2613,0,Villeret
VS,,Villette,,6031,Bagnes,,1934,0,Le Châble VS
GE,,Villette,,6640,Thônex,,1225,0,Chêne-Bourg
VD,,Villette (Lavaux),,5613,Bourg-en-Lavaux,,1096,2,Villette (Lavaux)
NE,,Villiers,,6487,Val-de-Ruz,,2057,0,Villiers
AG,,Villigen,,4121,Villigen,,5234,0,Villigen
AG,,Villmergen,,4080,Villmergen,,5612,0,Villmergen
AG,,Villnachern,,4122,Villnachern,,5213,0,Villnachern
VD,,Villy,,5409,Ollon,,1867,0,Ollon VD
SG,,Vilters,,3297,Vilters-Wangs,,7324,0,Vilters
VD,,Vincy,,5857,Gilly,,1182,0,Gilly
BE,,Vinelz,,502,Vinelz,,3234,0,Vinelz
BE,Q,Vingelz,,371,Biel/Bienne,!,2500,0,Biel/Bienne
VD,,Vinzel,,5863,Vinzel,,1184,1,Vinzel
VS,,Vionnaz,,6158,Vionnaz,,1895,0,Vionnaz
TI,,Vira,,5199,Mezzovico-Vira,,6805,0,Mezzovico
TI,,Vira (Gambarogno),,5398,Gambarogno,,6574,0,Vira (Gambarogno)
GE,,Vireloup,+,6606,Bellevue,,1239,0,Collex
GE,,Vireloup,+,6615,Collex-Bossy,,1239,0,Collex
VS,,Vison,,6132,Charrat,,1906,0,Charrat
VS,,Visp,,6297,Visp,,3930,0,Visp
VS,,Visperterminen,,6298,Visperterminen,,3932,0,Visperterminen
VS,,Vissoie,,6252,Anniviers,,3961,21,Vissoie
LU,,Vitznau,,1068,Vitznau,,6354,0,Vitznau
GR,,Vnà,,3764,Valsot,,7557,0,Vnà
TI,,Vocaglia,,5136,Onsernone,,6663,0,Comologno
BE,,Vogelsang,,310,Rapperswil (BE),,3255,0,Rapperswil BE
AG,,Vogelsang,,4312,Lengnau (AG),,5426,0,Lengnau AG
AG,,Vogelsang bei Turgi,,4029,Gebenstorf,,5412,1,Vogelsang AG
TI,,Vogorno,,5135,Vogorno,,6632,0,Vogorno
ZH,,Volken,,43,Volken,,8459,0,Volken
ZH,,Volketswil,,199,Volketswil,,8604,0,Volketswil
VS,,Vollèges,,6036,Vollèges,,1941,0,Vollèges
ZH,,Vollenweid,,4,Hausen am Albis,,8915,0,Hausen am Albis
AG,,Vordemwald,,4287,Vordemwald,,4803,0,Vordemwald
BE,,Vorderfultigen,,880,Rüeggisberg,,3089,0,Hinterfultigen
SG,Q,Vorderhof,,3219,Untereggen,,9033,0,Untereggen
BE,,Vorderrinderbach,+,407,Heimiswil,,3412,0,Heimiswil
BE,,Vorderrinderbach,+,956,Rüegsau,,3418,0,Rüegsbach
SZ,,Vorderthal,,1348,Vorderthal,,8857,0,Vorderthal
BE,,Vorimholz,,303,Grossaffoltern,,3257,0,Grossaffoltern
VS,,Vouvry,,6159,Vouvry,,1896,0,Vouvry
GR,,Vrin,,3618,Lumnezia,,7149,0,Vrin
FR,,Vuadens,,2160,Vuadens,,1628,0,Vuadens
FR,,Vuarat,,2321,Attalens,,1616,0,Attalens
VD,,Vuarennes,,5886,Montreux,,1820,0,Montreux
FR,,Vuarmarens,,2102,Ursy,,1674,0,Vuarmarens
VD,,Vuarrengel,,5539,Vuarrens,,1418,0,Vuarrens
VD,,Vuarrens,,5539,Vuarrens,,1418,0,Vuarrens
VD,,Vucherens,,5692,Vucherens,,1509,0,Vucherens
VD,,Vufflens-la-Ville,,5503,Vufflens-la-Ville,,1302,0,Vufflens-la-Ville
VD,,Vufflens-le-Château,,5653,Vufflens-le-Château,,1134,0,Vufflens-Château
VD,,Vugelles,,5937,Vugelles-La Mothe,,1431,0,Vugelles-La Mothe
VD,,Vuibroye,,5805,Oron,,1610,2,Vuibroye
FR,,Vuippens,,2140,Marsens,,1633,2,Vuippens
FR,,Vuissens,,2049,Vuissens,,1486,0,Vuissens
FR,,Vuisternens-devant-Romont,,2113,Vuisternens-dev-Romont,,1687,0,Vuisternens-Romont
FR,,Vuisternens-en-Ogoz,,2236,Gibloux,,1696,0,Vuisternens-Ogoz
VD,,Vuiteboeuf,,5766,Vuiteboeuf,,1445,0,Vuiteboeuf
VD,,Vulliens,,5803,Vulliens,,1085,0,Vulliens
VD,,Vullierens,,5654,Vullierens,,1115,0,Vullierens
GR,,Vulpera,,3762,Scuol,,7552,0,Vulpera
SZ,,Waag,,1375,Unteriberg,,8842,0,Unteriberg
BE,,Wabern,,355,Köniz,,3084,0,Wabern
BE,,Wachseldorn,,946,Wachseldorn,,3618,0,Süderen
BE,,Wäckerschwend,,985,Ochlenberg,,3476,0,Oschwand
ZH,,Wädenswil,,142,Wädenswil,,8820,0,Wädenswil
SG,,Wagen,,3340,Rapperswil-Jona,,8646,0,Wagen
TG,,Wagenhausen,,4871,Wagenhausen,,8259,4,Wagenhausen
TG,,Wagerswil,,4951,Wigoltingen,,8564,6,Wagerswil
BL,,Wahlen bei Laufen,,2792,Wahlen,,4246,0,Wahlen b. Laufen
BE,,Wahlendorf,,307,Meikirch,,3046,0,Wahlendorf
BE,,Wahlenhütten,,853,Rüschegg,,1738,0,Sangernboden
BE,,Wahlern,,855,Schwarzenburg,,3150,0,Schwarzenburg
ZG,,Walchwil,,1710,Walchwil,,6318,0,Walchwil
ZH,,Wald,,120,Wald (ZH),,8636,0,Wald ZH
LU,,Wald,,1023,Ballwil,,6034,0,Inwil
AR,,Wald,,3036,Wald (AR),,9044,0,Wald AR
SG,,Wald,,3378,Neckertal,,9105,0,Schönengrund
SG,,Walde,,3342,Eschenbach (SG),,8727,0,Walde SG
AG,,Walde,,4143,Schmiedrued,,5046,2,Walde AG
BE,,Waldegg,,571,Beatenberg,,3803,0,Beatenberg
ZH,,Waldegg bei Uitikon,,248,Uitikon,,8142,0,Uitikon Waldegg
BL,,Waldenburg,,2895,Waldenburg,,4437,0,Waldenburg
BE,,Waldhaus,,955,Lützelflüh,,3432,0,Lützelflüh-Goldb
AG,,Waldhäusern,,4229,Bünzen,,5624,2,Waldhäusern AG
TG,,Wäldi,,4701,Wäldi,,8564,4,Wäldi
SG,,Waldkirch,,3444,Waldkirch,,9205,0,Waldkirch
AR,,Waldstatt,,3007,Waldstatt,,9104,0,Waldstatt
SG,,Walenstadt,,3298,Walenstadt,,8880,0,Walenstadt
SG,,Walenstadtberg,,3298,Walenstadt,,8881,1,Walenstadtberg
BE,,Walkringen,,626,Walkringen,,3512,0,Walkringen
AG,,Wallbach,,4261,Wallbach,,4323,0,Wallbach
FR,,Wallenbuch,,2262,Gurmels,,3206,2,Wallenbuch
FR,,Wallenried,,2283,Wallenried,,1784,3,Wallenried
AG,,Wallenschwil,,4224,Beinwil (Freiamt),,5636,0,Benzenschwil
TG,,Wallenwil,,4724,Eschlikon,,8360,2,Wallenwil
ZH,,Wallikon,,177,Pfäffikon,,8330,0,Pfäffikon ZH
ZH,,Wallisellen,,69,Wallisellen,,8304,0,Wallisellen
BE,,Walliswil bei Niederbipp,,990,Walliswil bei Niederbipp,,3380,2,Walliswil-Nbipp
BE,,Walliswil bei Wangen,,991,Walliswil bei Wangen,,3377,0,Walliswil b.Wangen
BE,,Walperswil,,754,Walperswil,,3272,0,Walperswil
ZH,,Waltalingen,,44,Waltalingen,,8468,0,Waltalingen
GR,,Waltensburg/Vuorz,,3616,Waltensburg/Vuorz,,7158,0,Waltensburg/Vuorz
AG,,Waltenschwil,,4240,Waltenschwil,,5622,0,Waltenschwil
ZH,,Waltenstein,,226,Schlatt (ZH),,8418,0,Schlatt ZH
BE,,Walterswil,,959,Walterswil (BE),,4942,0,Walterswil BE
SO,,Walterswil,,2585,Walterswil (SO),,5746,0,Walterswil SO
ZH,,Waltikon,,160,Zumikon,,8126,0,Zumikon
BE,,Waltrigen,,952,Dürrenroth,,3463,0,Häusernmoos
BE,,Waltwil,,394,Wengi,,3251,0,Wengi b. Büren
AR,,Walzenhausen,,3037,Walzenhausen,,9428,0,Walzenhausen
AI,,Walzenhausen,,3111,Oberegg,,9428,0,Walzenhausen
BE,,Wangelen,,923,Buchholterberg,,3615,0,Heimenschwand
SZ,,Wangen,,1349,Wangen (SZ),,8855,0,Wangen SZ
BE,,Wangen an der Aare,,992,Wangen an der Aare,,3380,0,Wangen an der Aare
ZH,,Wangen bei Dübendorf,,200,Wangen-Brüttisellen,,8602,0,Wangen ZH
SO,,Wangen bei Olten,,2586,Wangen bei Olten,,4612,0,Wangen b. Olten
BE,,Wangenried,,993,Wangenried,,3374,0,Wangenried
TG,,Wängi,,4781,Wängi,,9545,0,Wängi
SG,,Wangs,,3297,Vilters-Wangs,,7323,0,Wangs
BE,,Wanzwil,,977,Heimenhausen,,3372,0,Wanzwil
SG,,Wartau,,3276,Wartau,,9478,0,Azmoos
TG,,Warth,,4621,Warth-Weiningen,,8532,0,Warth
ZH,,Wasen,,98,Schleinikon,,8165,2,Oberweningen
BE,,Wasen im Emmental,,957,Sumiswald,,3457,0,Wasen im Emmental
UR,,Wassen,,1220,Wassen,,6484,0,Wassen UR
AI,,Wasserauen,,3105,Schwende,,9057,3,Wasserauen
SG,,Wasserfluh,,3375,Oberhelfenschwil,,9620,0,Lichtensteig
BE,,Wasserwendi,,783,Hasliberg,,6084,0,Hasliberg Wasserw
ZH,,Wasterkingen,,70,Wasterkingen,,8195,0,Wasterkingen
ZH,,Watt,,96,Regensdorf,,8105,2,Watt
BE,,Wattenwil,,886,Wattenwil,,3665,0,Wattenwil
BE,,Wattenwil bei Worb,,627,Worb,,3076,0,Worb
SG,,Wattwil,,3379,Wattwil,,9630,0,Wattwil
LU,,Wauwil,,1146,Wauwil,,6242,0,Wauwil
LU,,Wauwilermoos,,1127,Egolzwil,,6243,0,Egolzwil
NE,,Wavre,,6461,La Tène,,2075,2,Wavre
TG,,Weckingen,,4621,Warth-Weiningen,,8532,2,Weiningen TG
TG,,Weerswilen,,4946,Weinfelden,,8570,0,Weinfelden
GL,,Weesen,+,1630,Glarus Nord,,8872,0,Weesen
SG,,Weesen,+,3316,Weesen,,8872,0,Weesen
AG,,Wegenstetten,,4262,Wegenstetten,,4317,0,Wegenstetten
LU,,Weggis,,1069,Weggis,,6353,0,Weggis
ZH,,Weiach,,102,Weiach,,8187,0,Weiach
BE,,Weier im Emmental,,951,Affoltern im Emmental,,3462,0,Weier im Emmental
SG,,Weieren,,3426,Zuzwil (SG),,9523,0,Züberwangen
TG,,Weiern,,4551,Aadorf,,9547,0,Wittenwil
TG,,Weinfelden,,4946,Weinfelden,,8570,0,Weinfelden
TG,,Weingarten,,4741,Lommis,,9508,0,Weingarten-Kalth
ZH,,Weiningen,,251,Weiningen (ZH),,8104,0,Weiningen ZH
TG,,Weiningen,,4621,Warth-Weiningen,,8532,2,Weiningen TG
BE,,Weinstegen,,332,Madiswil,,4936,0,Kleindietwil
AI,,Weissbad,+,3103,Rüte,,9057,0,Weissbad
AI,,Weissbad,+,3105,Schwende,,9057,0,Weissbad
BE,,Weissenbach,,791,Boltigen,,3766,0,Boltigen
AG,,Weissenbach,,4228,Boswil,,5632,0,Buttwil
BE,Q,Weissenbühl,,351,Bern,!,3000,0,Bern
BE,,Weissenburg,,761,Därstetten,,3764,0,Weissenburg
BE,,Weissenburgberg,,761,Därstetten,,3764,0,Weissenburg
VS,,Weissenried,,6192,Blatten,,3919,0,Blatten(Lötschen)
BE,,Weissenstein,+,307,Meikirch,,3045,0,Meikirch
BE,,Weissenstein,+,360,Wohlen bei Bern,,3045,0,Meikirch
SO,,Weissenstein bei Solothurn,,2553,Oberdorf (SO),,4515,1,Weissenstein
ZH,,Weisslingen,,180,Weisslingen,,8484,0,Weisslingen
SG,,Weisstannen,,3293,Mels,,7326,0,Weisstannen
SG,,Weite,,3276,Wartau,,9476,0,Weite
TG,,Welfensberg,,4791,Wuppenau,,9515,0,Hosenruck
ZH,,Wellenau,,297,Bauma,,8494,0,Bauma
TG,,Wellenberg,,4561,Felben-Wellhausen,,8500,0,Frauenfeld
TG,,Wellhausen,,4561,Felben-Wellhausen,,8552,0,Felben-Wellhausen
SO,,Welschenrohr,,2429,Welschenrohr,,4716,0,Welschenrohr
ZH,,Welsikon,,216,Dinhard,,8474,0,Dinhard
BE,,Wengen,,584,Lauterbrunnen,,3823,0,Wengen
BE,,Wengi bei Büren,,394,Wengi,,3251,0,Wengi b. Büren
BE,,Wengi bei Frutigen,,567,Reichenbach im Kandertal,,3714,3,Wengi b. Frutigen
FR,,Wengliswil,,2291,Alterswil,,1715,0,Alterswil FR
BL,,Wenslingen,,2865,Wenslingen,,4493,0,Wenslingen
ZH,,Wenzikon,,222,Hofstetten (ZH),,8354,0,Hofstetten ZH
AG,,Werd,,4238,Rottenschwil,,8919,0,Rottenschwil
SG,,Werdenberg,,3273,Grabs,,9470,5,Werdenberg
BE,,Werdthof,,305,Kappelen,,3273,0,Kappelen
GR,,Wergenstein,,3703,Casti-Wergenstein,,7433,5,Wergenstein
ZH,,Wermatswil,,198,Uster,,8615,0,Wermatswil
ZH,,Wernetshausen,,117,Hinwil,,8342,0,Wernetshausen
ZH,,Werrikon,,198,Uster,,8606,0,Nänikon
LU,,Werthenstein,,1009,Werthenstein,,6106,0,Werthenstein
LU,,Werthenstein-Unterdorf,,1098,Ruswil,,6106,0,Werthenstein
AG,,Wettingen,,4045,Wettingen,,5430,0,Wettingen
BS,Q,Wettstein,,2701,Basel,!,4000,0,Basel
ZH,,Wettswil am Albis,,14,Wettswil am Albis,,8907,0,Wettswil
ZH,,Wetzikon,,121,Wetzikon (ZH),!,8620,0,Wetzikon ZH
TG,,Wetzikon,,4611,Thundorf,,8512,3,Wetzikon TG
BE,,Wickacker,,360,Wohlen bei Bern,,3036,0,Detligen
AG,,Widen,,4081,Widen,,8967,0,Widen
AG,,Widen,,4318,Schneisingen,,5425,0,Schneisingen
SO,,Widlisbach,,2555,Rüttenen,,4522,0,Rüttenen
SG,,Widnau,+,3234,Diepoldsau,,9443,0,Widnau
SG,,Widnau,+,3238,Widnau,,9443,0,Widnau
ZH,Q,Wiedikon,,261,Zürich,!,8000,0,Zürich
BE,,Wiedlisbach,,995,Wiedlisbach,,4537,0,Wiedlisbach
AR,,Wienacht,,3033,Lutzenberg,,9405,0,Wienacht-Tobel
BE,,Wierezwil,,310,Rapperswil (BE),,3255,0,Rapperswil BE
GR,,Wiesen,,3851,Davos,,7494,0,Davos Wiesen
NW,,Wiesenberg,,1503,Dallenwil,,6383,3,Wiesenberg
ZH,,Wiesendangen,,298,Wiesendangen,,8542,0,Wiesendangen
SH,,Wiesholz,,2963,Ramsen,,8262,0,Ramsen
TG,,Wiezikon bei Sirnach,+,4726,Fischingen,,8372,0,Wiezikon b.Sirnach
TG,,Wiezikon bei Sirnach,+,4761,Sirnach,,8372,0,Wiezikon b.Sirnach
SG,,Wigetshof,,3375,Oberhelfenschwil,,9621,0,Oberhelfenschwil
LU,,Wiggen,,1010,Escholzmatt-Marbach,,6192,0,Wiggen
BE,,Wiggiswil,,553,Wiggiswil,,3053,4,Wiggiswil
AG,,Wiggwil,,4224,Beinwil (Freiamt),,5637,0,Beinwil (Freiamt)
TG,,Wigoltingen,,4951,Wigoltingen,,8556,0,Wigoltingen
BE,,Wikartswil,,626,Walkringen,,3512,0,Walkringen
LU,,Wikon,,1147,Wikon,,4806,0,Wikon
ZH,,Wil,,71,Wil (ZH),,8196,0,Wil ZH
SZ,,Wil,,1367,Muotathal,,6436,0,Muotathal
SG,,Wil,,3427,Wil (SG),,9500,0,Wil SG
AG,,Wil,,4184,Mettauertal,,5276,0,Wil AG
ZH,,Wil bei Dübendorf,,191,Dübendorf,,8600,0,Dübendorf
SO,,Wil bei Starrkirch,,2584,Starrkirch-Wil,,4656,0,Starrkirch-Wil
AG,,Wil bei Turgi,,4042,Turgi,,5300,0,Turgi
ZH,,Wila,,181,Wila,,8492,0,Wila
SH,,Wilchingen,,2974,Wilchingen,,8217,0,Wilchingen
ZH,,Wildberg,,182,Wildberg,,8489,0,Wildberg
AG,,Wildegg,,4203,Möriken-Wildegg,,5103,0,Wildegg
ZH,,Wildensbuch,,40,Trüllikon,,8465,1,Wildensbuch
BE,,Wilderswil,,594,Wilderswil,,3812,0,Wilderswil
SG,,Wildhaus,,3359,Wildhaus-Alt St. Johann,,9658,0,Wildhaus
VS,,Wildi,,6287,Randa,,3928,0,Randa
OW,,Wilen,,1407,Sarnen,,6062,0,Wilen (Sarnen)
AR,,Wilen,,3001,Herisau,!,9100,0,Herisau
AR,,Wilen,,3037,Walzenhausen,,9428,0,Walzenhausen
TG,,Wilen (Gottshaus),,4486,Hauptwil-Gottshaus,,9225,0,Wilen (Gottshaus)
TG,,Wilen bei Herdern,,4811,Herdern,,8535,0,Herdern
ZH,,Wilen bei Neunforn,+,36,Oberstammheim,,8525,2,Wilen b. Neunforn
TG,,Wilen bei Neunforn,+,4601,Neunforn,,8525,2,Wilen b. Neunforn
TG,,Wilen bei Wil,,4786,Wilen (TG),,9535,0,Wilen b. Wil
SZ,,Wilen bei Wollerau,,1322,Freienbach,,8832,2,Wilen b. Wollerau
ZH,,Wiler,,68,Rorbas,,8427,3,Rorbas
UR,,Wiler,,1209,Gurtnellen,,6482,0,Gurtnellen
SO,,Wiler,,2611,Bärschwil,,4252,0,Bärschwil
VS,,Wiler (Lötschen),,6202,Wiler (Lötschen),,3918,0,Wiler (Lötschen)
BE,,Wiler bei Seedorf,,312,Seedorf (BE),,3266,0,Wiler b. Seedorf
BE,,Wiler bei Utzenstorf,,554,Wiler bei Utzenstorf,,3428,0,Wiler b.Utzenstorf
FR,,Wiler vor Holz,,2296,Heitenried,,1714,0,Heitenried
BE,,Wileroltigen,,671,Wileroltigen,,3207,0,Wileroltigen
AG,,Wiliberg,,4288,Wiliberg,,5058,0,Wiliberg
LU,,Wilihof,,1104,Triengen,,6236,0,Wilihof
BE,,Willadingen,,423,Willadingen,,3425,2,Willadingen
SZ,,Willerzell,,1301,Einsiedeln,,8846,0,Willerzell
BE,,Willigen,,786,Schattenhalb,,3860,0,Meiringen
ZH,,Willikon,,157,Oetwil am See,,8618,0,Oetwil am See
LU,,Willisau,,1151,Willisau,,6130,0,Willisau
TG,,Willisdorf,,4545,Diessenhofen,,8253,2,Willisdorf
BE,,Wimmis,,769,Wimmis,,3752,0,Wimmis
TG,,Winden,,4411,Egnach,,9315,2,Winden
AG,,Windisch,,4123,Windisch,,5210,0,Windisch
ZH,,Windlach,,100,Stadel,,8175,0,Windlach
BE,,Wingreis,,756,Twann-Tüscherz,,2513,0,Twann
LU,,Winikon,,1104,Triengen,,6235,0,Winikon
SO,,Winistorf,,2535,Drei Höfe,,4558,3,Winistorf
ZH,,Winkel,,72,Winkel,,8185,0,Winkel
SG,,Winkeln,,3203,St. Gallen,!,9015,0,St. Gallen
ZH,,Winterberg,,176,Lindau,,8312,0,Winterberg ZH
AG,,Winterhalden,+,4237,Oberrüti,,5647,0,Oberrüti
AG,,Winterhalden,+,4239,Sins,,5647,0,Oberrüti
AG,,Winterschwil,,4224,Beinwil (Freiamt),,5637,0,Beinwil (Freiamt)
BL,,Wintersingen,,2866,Wintersingen,,4451,0,Wintersingen
ZH,,Winterthur,,230,Winterthur,!,8400,0,Winterthur
SO,,Winznau,,2501,Winznau,,4652,0,Winznau
ZH,Q,Wipkingen,,261,Zürich,!,8000,0,Zürich
NW,,Wirzweli,,1503,Dallenwil,,6383,4,Wirzweli
SO,,Wisen,,2502,Wisen (SO),,4634,0,Wisen SO
AG,,Wislikofen,,4322,Wislikofen,,5463,0,Wislikofen
ZH,Q,Witikon,,261,Zürich,!,8000,0,Zürich
SG,,Wittenbach,,3204,Wittenbach,,9300,0,Wittenbach
TG,,Wittenwil,,4551,Aadorf,,9547,0,Wittenwil
SO,,Witterswil,,2481,Witterswil,,4108,0,Witterswil
SG,,Witti,,3236,St. Margrethen,,9430,0,St. Margrethen SG
BL,,Wittinsburg,,2867,Wittinsburg,,4443,0,Wittinsburg
AG,,Wittnau,,4181,Wittnau,,5064,0,Wittnau
AG,,Wittwil,,4284,Staffelbach,,5053,2,Wittwil
BE,,Witzwil,,495,Gampelen,,3236,0,Gampelen
BE,,Wohlei,,663,Frauenkappelen,,3033,0,Wohlen b. Bern
AG,,Wohlen,,4082,Wohlen (AG),,5610,0,Wohlen AG
BE,,Wohlen bei Bern,,360,Wohlen bei Bern,,3033,0,Wohlen b. Bern
AG,,Wohlenschwil,,4046,Wohlenschwil,,5512,0,Wohlenschwil
NW,,Wolfenschiessen,,1511,Wolfenschiessen,,6386,0,Wolfenschiessen
SG,,Wolfertswil,,3401,Degersheim,,9116,0,Wolfertswil
GR,,Wolfgang,,3851,Davos,,7265,0,Davos Wolfgang
AR,,Wolfhalden,,3038,Wolfhalden,,9427,0,Wolfhalden
AI,,Wolfhalden,,3111,Oberegg,,9427,0,Wolfhalden
ZH,,Wolfhausen,,112,Bubikon,,8633,0,Wolfhausen
SG,,Wolfikon,,3392,Kirchberg (SG),,9533,0,Kirchberg SG
TG,,Wolfikon,,4881,Amlikon-Bissegg,,8514,0,Amlikon-Bissegg
BE,,Wolfisberg,,996,Wolfisberg,,4704,2,Wolfisberg
AG,,Wölflinswil,,4182,Wölflinswil,,5063,0,Wölflinswil
BE,,Wölflisried,,360,Wohlen bei Bern,,3036,0,Detligen
SO,,Wolfwil,,2408,Wolfwil,,4628,0,Wolfwil
LU,,Wolhusen,+,1009,Werthenstein,,6110,0,Wolhusen
LU,,Wolhusen,+,1107,Wolhusen,,6110,0,Wolhusen
SZ,,Wollerau,,1323,Wollerau,,8832,0,Wollerau
ZH,Q,Wollishofen,,261,Zürich,!,8000,0,Zürich
ZH,,Wolsen,,10,Obfelden,,8912,0,Obfelden
BE,,Worb,,627,Worb,,3076,0,Worb
BE,,Worben,,755,Worben,,3252,0,Worben
BE,,Worblaufen,+,351,Bern,,3048,0,Worblaufen
BE,,Worblaufen,+,362,Ittigen,,3048,0,Worblaufen
SO,,Wöschnau,,2574,Eppenberg-Wöschnau,,5012,3,Wöschnau
ZH,Q,Wülflingen,,230,Winterthur,!,8400,0,Winterthur
